# version: 4.2.21
# date: 2023/10/12
# data: E:\LipidSearch\data\Akeem\AD gang_lipidomics\FC10_gangliosides.raw
# filter: TopRankFilter(Peak) TopRankFilter(Lipid) Class(CL,DLCL,MLCL,LPA,PA,LPC,PC,LPE,PE,LPG,PG,LPI,PI,LPS,PS,PIP,PIP2,PIP3,Cer,CerP,CerPE,Hex1SPH,Hex1Cer,Hex2Cer,Hex3Cer,CerG2GNAc1,CerG3GNAc1,CerG3GNAc2,GM3,GM2,GM1,GD1a,GD1b,GD2,GD3,GT1a,GT1b,GT1c,GT2,GT3,GQ1c,GQ1b,LSM,phSM,SM,SPH,SPHP,ST,AcHexSiE,AcHexStE,AcHexZyE,AcHexCmE,AcHexChE,ChE,D7ChE,CmE,DG,D5DG,MG,SiE,StE,TG,D5TG,ZyE,AcCa,AEA,Co,cPA,FA,LPEt,LPMe,OAHFA,PAF,PEt,PMe,SL,WE)

DataId	LipidIon	Class	FattyAcid	Ion	Formula	ObsMz	Rt	It.	It.(S)	It.(N)	Pol.	z	Scan	ObsMass	CalcMz	Delta(Da)	Delta(PPM)	t-Score	TopRT	Area	AreaScore	PeakQuality	SN	QMethod	Height	Hwhm(L)	Hwhm(R)	QuantInfo	
43958	PG(4:0_12:3)-H	PG	(4:0_12:3)	M-H	C22 H36 O10 N0 P1	491.2092630699713	3.686787	127315.539063	1334492.6005270001	1334492.6005270001	N	1	MS1	491.2087145399713	491.20516153	0.004101539971316015	8.349892520040498	0.7595655750090797	3.695	4.421E06	0.9	0.87	0.000	BS	1.027E05	0.337	0.337	3.695_102675.382_0.337_0.337_4421421.411_0.87_0.00_3.664_5.013;3.389_7571176.837_0.038_0.044_39574954.720_0.89_350.40_3.283_3.664	
43970	PG(4:0_12:3)-H	PG	(4:0_12:3)	M-H	C22 H36 O10 N0 P1	491.2093990355935	3.158008	74243.78125	205323.947673	205323.947673	N	1	MS1	491.2088505055935	491.20516153	0.0042375055934940065	8.626688198171529	0.23078657500908006	3.391	4.305E07	0.82	0.91	374.740	BS	7.606E06	0.046	0.043	2.862_68141.211_0.113_0.113_986042.961_0.39_0.00_2.812_3.265;2.308_7477588.788_0.068_0.047_54921153.829_0.88_9242317.81_2.144_2.812;3.391_7606305.904_0.046_0.043_43048032.850_0.91_374.74_3.265_3.649	
43974	PG(4:0_12:3)-H	PG	(4:0_12:3)	M-H	C22 H36 O10 N0 P1	491.2094052518322	4.47338	37561.625	111446.31956	111446.31956	N	1	MS1	491.2088567218322	491.20516153	0.004243721832210667	8.63934306993543	1.5461585750090796	4.573	3.210E05	1.0	0.51	2.200	SI	4.649E04	0.0	0.0	4.573_46491.959_4.449_5.437_321033.285_0.51_2.20_4.449_14508.622_5.381_14508.622	
43979	PG(4:0_12:3)-H	PG	(4:0_12:3)	M-H	C22 H36 O10 N0 P1	491.209601	5.623124	20996.970703	20996.970703	20996.970703	N	1	MS1	491.20905247	491.20516153	0.0044394700000225384	9.03784239663147	2.6959025750090797	5.348	7.564E05	1.0	0.84	1.770	SI	2.591E04	0.0	0.0	5.348_25908.557_5.126_6.112_756408.540_0.84_1.77_5.126_9343.652_5.976_9343.652	
43984	PA(4:0_17:1)-H	PA	(4:0_17:1)	M-H	C24 H44 O8 N0 P1	491.274361	2.626784	20292.53461	20292.53461	20292.53461	N	1	MS1	491.27381247	491.27793153	-0.0035705299999904128	-7.267902154276644	0.5624435187964676	2.643	1.705E05	1.0	0.72	20,601.420	SI	2.060E04	0.0	0.0	2.643_20602.425_2.460_2.680_170471.054_0.72_20601.42_2.460_0.000_2.680_0.000;2.234_26850.965_2.134_2.291_19212.576_0.76_26849.97_2.134_0.000_2.291_0.000;2.354_112770.180_2.291_2.460_150311.544_0.40_112769.18_2.291_0.000_2.460_0.000;2.925_57819.236_2.680_3.120_574852.454_0.69_57818.24_2.680_0.000_3.044_0.000	
43983	PA(4:0_17:1)-H	PA	(4:0_17:1)	M-H	C24 H44 O8 N0 P1	491.2744689062903	3.107691	33162.817135	79376.74821399999	79376.74821399999	N	1	MS1	491.2739203762903	491.27793153	-0.003462623709708623	-7.048254682553541	0.0815365187964674	2.925	5.749E05	1.0	0.69	57,818.240	SI	5.782E04	0.0	0.0	2.643_20602.425_2.460_2.680_170471.054_0.72_20601.42_2.460_0.000_2.680_0.000;2.234_26850.965_2.134_2.291_19212.576_0.76_26849.97_2.134_0.000_2.291_0.000;2.354_112770.180_2.291_2.460_150311.544_0.40_112769.18_2.291_0.000_2.460_0.000;2.925_57819.236_2.680_3.120_574852.454_0.69_57818.24_2.680_0.000_3.044_0.000	
43987	PA(4:0_17:1)-H	PA	(4:0_17:1)	M-H	C24 H44 O8 N0 P1	491.274802	3.569717	34123.227523	34123.227523	34123.227523	N	1	MS1	491.27425347	491.27793153	-0.0031295299999669624	-6.3702300250059185	0.38048948120353243	3.623	1.993E04	0.49	0.98	12,499.450	BS	6.874E03	0.024	0.022	3.452_79084.137_0.056_0.014_356857.570_0.76_111646.21_3.372_3.608;3.623_6874.255_0.024_0.022_19928.215_0.98_12499.45_3.608_3.648	
43989	LPG(18:3e)-H	LPG	(18:3e)	M-H	C24 H44 O8 N0 P1	491.2753890934803	4.027542	20486.800703	37070.194729	37070.194729	N	1	MS1	491.2748405634803	491.27793153	-0.0025424365196613508	-5.175181608618992	0.4907159226258351	3.945	2.755E04	1.0	0.29	11,050.450	SI	1.105E04	0.0	0.0	3.945_11051.452_3.871_4.148_27550.751_0.29_11050.45_3.871_0.000_4.148_0.000;3.465_50657.724_3.447_3.871_234608.069_0.59_9236.80_3.736_0.000_3.871_0.000;4.227_6408.955_4.148_4.277_2668.660_0.99_6407.96_4.148_0.000_4.277_0.000;4.363_5344.184_4.277_4.430_3969.163_0.42_5343.18_4.277_0.000_4.400_0.000	
43990	PA(4:0_17:1)-H	PA	(4:0_17:1)	M-H	C24 H44 O8 N0 P1	491.282604	3.680627	20634.24722	20634.24722	20634.24722	N	1	MS1	491.28205547	491.27793153	0.004672470000002704	9.51076870807472	0.4913994812035325	3.683	8.952E03	1.0	0.83	7,719.140	SI	7.720E03	0.0	0.0	3.683_7720.139_3.633_3.783_8951.951_0.83_7719.14_3.633_0.000_3.758_0.000;3.226_17491.913_3.183_3.333_13723.372_0.56_17490.91_3.183_0.000_3.333_0.000;3.458_23492.434_3.333_3.552_37127.381_0.60_23491.43_3.333_0.000_3.552_0.000;3.583_13074.678_3.552_3.633_12838.255_0.95_13073.68_3.552_0.000_3.633_0.000;3.883_5347.267_3.783_3.921_3205.287_0.88_5346.27_3.783_0.000_3.921_0.000;3.958_8049.244_3.921_4.171_3734.519_0.98_8048.24_3.921_0.000_4.046_0.000	
43991	PA(4:0_17:1)-H	PA	(4:0_17:1)	M-H	C24 H44 O8 N0 P1	491.2836500000001	3.019362	21493.104346	21493.104346	21493.104346	N	1	MS1	491.2831014700001	491.27793153	0.005718470000090292	11.639867080670363	0.16986551879646727	2.971	5.825E04	1.0	0.82	29,282.920	SI	2.928E04	0.0	0.0	2.971_29283.916_2.920_3.129_58246.380_0.82_29282.92_2.920_0.000_3.129_0.000;2.756_12729.379_2.522_2.807_37099.054_0.78_12728.38_2.522_0.000_2.807_0.000;2.863_20534.926_2.807_2.920_25092.883_0.41_20533.93_2.807_0.000_2.920_0.000;3.457_21587.790_3.129_3.508_45274.445_1.00_10543.21_3.129_0.000_3.325_0.000	
43994	LPEt(20:1)-H	LPEt	(20:1)	M-H	C25 H48 O7 N0 P1	491.3108562940907	3.353439	977768.6875	3516396.587379	3516396.587379	N	1	MS1	491.3103077640907	491.3143165299999	-0.0034602359092446022	-7.042872609353194	0.18602254259864193	3.349	3.213E06	0.87	0.9	1,149,719.310	BS	1.019E06	0.025	0.024	3.349_1018815.707_0.025_0.024_3212709.457_0.90_1149719.31_3.289_3.387;3.405_258649.953_0.018_0.021_628532.660_0.71_362700.04_3.387_3.488	
43993	LPEt(20:1)-H	LPEt	(20:1)	M-H	C25 H48 O7 N0 P1	491.31095987024537	3.477565	45937.183594	206238.362352	206238.362352	N	1	MS1	491.31041134024537	491.3143165299999	-0.0033566597545586774	-6.8320550044971515	0.06189654259864197	3.405	6.285E05	0.87	0.71	362,700.040	BS	2.586E05	0.018	0.021	3.349_1018815.707_0.025_0.024_3212709.457_0.90_1149719.31_3.289_3.387;3.405_258649.953_0.018_0.021_628532.660_0.71_362700.04_3.387_3.488	
43997	LPA(22:1)-H	LPA	(22:1)	M-H	C25 H48 O7 N0 P1	491.31108100000006	4.787278	12643.859961	12643.859961	12643.859961	N	1	MS1	491.31053247000006	491.3143165299999	-0.0032355299998698683	-6.585509135339843	0.6783196417783222	4.785	4.153E03	1.0	0.85	6,637.210	SI	6.638E03	0.0	0.0	4.785_6638.210_4.741_4.822_4152.685_0.85_6637.21_4.741_0.000_4.822_0.000;4.413_11609.761_4.288_4.524_18311.023_0.45_11608.76_4.326_0.000_4.524_0.000;4.580_11415.713_4.524_4.630_4680.683_1.00_11414.71_4.524_0.016_4.630_0.016;4.692_7537.716_4.630_4.741_3831.136_0.95_7536.72_4.630_0.000_4.741_0.000;4.859_6703.446_4.822_5.108_8295.837_0.39_6702.45_4.822_0.000_4.965_0.000;5.188_10404.530_5.108_5.275_6857.326_0.87_10403.53_5.108_0.000_5.250_0.000	
43998	LPA(22:1)-H	LPA	(22:1)	M-H	C25 H48 O7 N0 P1	491.31112	4.282316	14176.759442	14176.759442	14176.759442	N	1	MS1	491.31057147	491.3143165299999	-0.0031965299999114904	-6.506129087244104	0.17335764177832225	4.255	1.405E04	1.0	0.6	8,098.680	SI	8.100E03	0.0	0.0	4.255_8099.685_4.181_4.348_14047.392_0.60_8098.68_4.181_0.000_4.348_0.000;3.909_12236.605_3.785_4.002_50516.081_0.37_12235.60_3.785_0.000_4.002_0.000;4.033_8773.227_4.002_4.076_9151.169_0.32_750.21_4.002_11.679_4.076_11.679;4.107_9263.576_4.076_4.181_12991.942_0.29_9262.58_4.076_0.000_4.181_0.000;4.410_13528.430_4.348_4.528_18613.458_0.34_13527.43_4.348_0.000_4.528_0.000;4.577_8281.301_4.528_4.639_5421.797_0.82_8280.30_4.528_0.082_4.639_0.082;4.695_8011.701_4.639_4.775_3716.869_0.98_8010.70_4.639_0.000_4.744_0.000	
43995	LPEt(20:1)-H	LPEt	(20:1)	M-H	C25 H48 O7 N0 P1	491.3111423104196	3.588176	16298.269108	43264.848722	43264.848722	N	1	MS1	491.3105937804196	491.3143165299999	-0.003174219580330373	-6.460718780570444	0.04871445740135805	3.505	1.477E05	0.85	0.98	0.000	BS	3.622E04	0.032	0.032	3.505_36217.073_0.032_0.032_147729.275_0.98_0.00_3.489_3.616;3.347_1009356.809_0.024_0.025_3185519.030_0.94_1145988.16_3.271_3.388;3.404_252578.405_0.021_0.023_697389.106_0.66_362380.32_3.388_3.489	
43996	LPEt(20:1)-H	LPEt	(20:1)	M-H	C25 H48 O7 N0 P1	491.3111879716492	3.18866	89416.530811	568430.330937	568430.330937	N	1	MS1	491.3106394416492	491.3143165299999	-0.0031285583507383308	-6.367780584385037	0.3508015425986417	3.076	5.212E05	0.77	0.27	0.000	BS	7.188E04	0.057	0.057	3.076_71876.629_0.057_0.057_521164.129_0.27_0.00_3.038_3.266;2.988_75838.401_0.200_0.172_1802101.690_0.23_101903.51_2.565_3.038;3.348_788399.862_0.032_0.031_3212992.240_0.93_66.36_3.266_3.581	
44002	LPEt(20:1)-H	LPEt	(20:1)	M-H	C25 H48 O7 N0 P1	491.3113488257425	2.994862	102049.0625	306686.878907	306686.878907	N	1	MS1	491.3108002957425	491.3143165299999	-0.002967704257400783	-6.040380662534562	0.5445995425986419	2.988	1.802E06	0.77	0.23	101,903.510	BS	7.584E04	0.2	0.172	3.076_71876.629_0.057_0.057_521164.129_0.27_0.00_3.038_3.266;2.988_75838.401_0.200_0.172_1802101.690_0.23_101903.51_2.565_3.038;3.348_788399.862_0.032_0.031_3212992.240_0.93_66.36_3.266_3.581	
44004	LPMe(21:1)-H	LPMe	(21:1)	M-H	C25 H48 O7 N0 P1	491.3113948426944	3.773103	12822.830467	35402.305904	35402.305904	N	1	MS1	491.3108463126944	491.3143165299999	-0.0029216873055020187	-5.94671851319666	0.23130209841959992	3.667	1.532E05	1.0	0.67	0.000	SI	1.723E04	0.0	0.0	3.667_17231.439_3.636_4.369_153210.149_0.67_0.00_0.000_0.000_0.000_0.000;2.997_96655.535_2.565_3.141_1672366.659_0.54_96654.53_2.565_0.000_3.141_0.000;3.348_1135361.478_3.267_3.636_3763676.192_0.93_82.91_3.267_13531.331_3.636_13531.331;4.412_11977.549_4.369_5.101_37936.071_0.37_11976.55_4.369_0.000_5.076_0.000	
44003	LPEt(20:1)-H	LPEt	(20:1)	M-H	C25 H48 O7 N0 P1	491.311404	2.235965	39050.367187	39050.367187	39050.367187	N	1	MS1	491.31085547	491.3143165299999	-0.0029125299999464005	-5.928079885717573	1.3034965425986416	2.243	1.385E05	1.0	0.96	262,686.360	SI	2.627E05	0.0	0.0	2.243_262687.358_2.196_2.250_138461.228_0.96_262686.36_2.217_0.000_2.250_0.000;2.258_547870.712_2.250_2.308_247884.160_0.99_547869.71_2.250_0.000_2.282_0.000	
44005	LPA(22:1)-H	LPA	(22:1)	M-H	C25 H48 O7 N0 P1	491.3117096259787	5.193627	15379.553097	26679.94817	26679.94817	N	1	MS1	491.3111610959787	491.3143165299999	-0.0026069040212064465	-5.306014248467647	1.0846686417783227	5.188	6.857E03	1.0	0.87	10,403.530	SI	1.040E04	0.0	0.0	4.785_6638.210_4.741_4.822_4152.685_0.85_6637.21_4.741_0.000_4.822_0.000;4.413_11609.761_4.288_4.524_18311.023_0.45_11608.76_4.326_0.000_4.524_0.000;4.580_11415.713_4.524_4.630_4680.683_1.00_11414.71_4.524_0.016_4.630_0.016;4.692_7537.716_4.630_4.741_3831.136_0.95_7536.72_4.630_0.000_4.741_0.000;4.859_6703.446_4.822_5.108_8295.837_0.39_6702.45_4.822_0.000_4.965_0.000;5.188_10404.530_5.108_5.275_6857.326_0.87_10403.53_5.108_0.000_5.250_0.000	
44007	LPMe(21:1)-H	LPMe	(21:1)	M-H	C25 H48 O7 N0 P1	491.31171224962077	3.934919	13017.313645	37986.442194	37986.442194	N	1	MS1	491.31116371962077	491.3143165299999	-0.002604280379159718	-5.300674137838067	0.06948609841959996	3.909	5.052E04	1.0	0.37	12,235.600	SI	1.224E04	0.0	0.0	4.255_8099.685_4.181_4.348_14047.392_0.60_8098.68_4.181_0.000_4.348_0.000;3.909_12236.605_3.785_4.002_50516.081_0.37_12235.60_3.785_0.000_4.002_0.000;4.033_8773.227_4.002_4.076_9151.169_0.32_750.21_4.002_11.679_4.076_11.679;4.107_9263.576_4.076_4.181_12991.942_0.29_9262.58_4.076_0.000_4.181_0.000;4.410_13528.430_4.348_4.528_18613.458_0.34_13527.43_4.348_0.000_4.528_0.000;4.577_8281.301_4.528_4.639_5421.797_0.82_8280.30_4.528_0.082_4.639_0.082;4.695_8011.701_4.639_4.775_3716.869_0.98_8010.70_4.639_0.000_4.744_0.000	
44009	LPA(22:1)-H	LPA	(22:1)	M-H	C25 H48 O7 N0 P1	491.31185019324954	4.134158	14929.465145	27391.993109000003	27391.993109000003	N	1	MS1	491.31130166324954	491.3143165299999	-0.0024663367503876543	-5.01990640565014	0.02519964177832268	4.107	1.299E04	1.0	0.29	9,262.580	SI	9.264E03	0.0	0.0	4.255_8099.685_4.181_4.348_14047.392_0.60_8098.68_4.181_0.000_4.348_0.000;3.909_12236.605_3.785_4.002_50516.081_0.37_12235.60_3.785_0.000_4.002_0.000;4.033_8773.227_4.002_4.076_9151.169_0.32_750.21_4.002_11.679_4.076_11.679;4.107_9263.576_4.076_4.181_12991.942_0.29_9262.58_4.076_0.000_4.181_0.000;4.410_13528.430_4.348_4.528_18613.458_0.34_13527.43_4.348_0.000_4.528_0.000;4.577_8281.301_4.528_4.639_5421.797_0.82_8280.30_4.528_0.082_4.639_0.082;4.695_8011.701_4.639_4.775_3716.869_0.98_8010.70_4.639_0.000_4.744_0.000	
44212	PS(4:0_11:2)-H	PS	(4:0_11:2)	M-H	C21 H35 O10 N1 P1	492.195389	5.256687	19288.412475	19288.412475	19288.412475	N	1	MS1	492.19484047	492.20041052999994	-0.005021529999964969	-10.202321493597694	2.0475754572646343	5.257	4.157E03	1.0	0.98	8,506.410	SI	8.507E03	0.0	0.0	5.257_8507.408_5.175_5.323_4157.388_0.98_8506.41_5.224_0.000_5.293_0.000	
44236	PE(4:0_14:1)-H	PE	(4:0_14:1)	M-H	C23 H43 O8 N1 P1	492.276483	5.324488	15093.027316	15093.027316	15093.027316	N	1	MS1	492.27593447	492.27318053000005	0.0033024699999373297	6.708574944848512	0.4780252962162388	5.37	2.563E04	1.0	0.7	12,033.710	SI	1.203E04	0.0	0.0	5.370_12034.708_5.314_5.407_25626.254_0.70_12033.71_5.314_0.000_5.407_0.000;5.029_6702.549_4.830_5.128_8837.761_0.62_6701.55_4.942_0.000_5.128_0.000;5.177_8039.549_5.128_5.215_7968.047_0.86_8038.55_5.128_0.000_5.215_0.000;5.283_9747.050_5.215_5.314_21740.495_0.86_9746.05_5.215_0.000_5.314_0.000;5.797_25194.387_5.407_5.816_267707.138_0.88_19023.96_5.407_0.000_5.624_0.000	
44240	PE(4:0_14:1)-H	PE	(4:0_14:1)	M-H	C23 H43 O8 N1 P1	492.27772958336897	5.902033	39280.886719	95134.636719	95134.636719	N	1	MS1	492.27718105336896	492.27318053000005	0.004549053368918976	9.24083736561781	1.0555702962162394	6.188	4.071E06	1.0	0.93	42.050	SI	3.593E05	0.0	0.0	6.188_359272.699_5.773_6.379_4071016.027_0.93_42.05_5.773_8344.705_6.370_8344.705	
44242	PE(4:0_14:1)-H	PE	(4:0_14:1)	M-H	C23 H43 O8 N1 P1	492.2781086850731	5.547731	15962.478516	38938.038495999994	38938.038495999994	N	1	MS1	492.2775601550731	492.27318053000005	0.00492815507305977	10.010927720344077	0.7012682962162389	5.797	2.677E05	1.0	0.88	19,023.960	SI	2.519E04	0.0	0.0	5.370_12034.708_5.314_5.407_25626.254_0.70_12033.71_5.314_0.000_5.407_0.000;5.029_6702.549_4.830_5.128_8837.761_0.62_6701.55_4.942_0.000_5.128_0.000;5.177_8039.549_5.128_5.215_7968.047_0.86_8038.55_5.128_0.000_5.215_0.000;5.283_9747.050_5.215_5.314_21740.495_0.86_9746.05_5.215_0.000_5.314_0.000;5.797_25194.387_5.407_5.816_267707.138_0.88_19023.96_5.407_0.000_5.624_0.000	
44246	PE(8:0e_11:1)-H	PE	(8:0e_11:1)	M-H	C24 H47 O7 N1 P1	492.314356	2.956838	24574.433236	24574.433236	24574.433236	N	1	MS1	492.31380747	492.30956553000004	0.0047904699999321565	9.730521320436605	0.41131283646540995	2.954	1.220E05	1.0	0.65	32,400.710	SI	3.240E04	0.0	0.0	2.954_32401.705_2.827_3.042_121950.674_0.65_32400.71_2.827_0.000_3.042_0.000;2.713_21908.143_2.461_2.827_40345.849_0.44_21907.14_2.574_0.000_2.827_0.000;3.074_40716.932_3.042_3.175_89955.061_0.76_14.36_3.042_2650.025_3.175_2650.025;3.339_268804.325_3.175_3.447_474810.058_0.63_1530.60_3.175_175.506_3.384_175.506	
44247	PE(8:0e_11:1)-H	PE	(8:0e_11:1)	M-H	C24 H47 O7 N1 P1	492.31490608992596	3.232887	32941.674604	79098.538114	79098.538114	N	1	MS1	492.31435755992595	492.30956553000004	0.005340559925912203	10.847865482497397	0.13526383646540996	3.339	4.748E05	1.0	0.63	1,530.600	SI	2.688E05	0.0	0.0	2.954_32401.705_2.827_3.042_121950.674_0.65_32400.71_2.827_0.000_3.042_0.000;2.713_21908.143_2.461_2.827_40345.849_0.44_21907.14_2.574_0.000_2.827_0.000;3.074_40716.932_3.042_3.175_89955.061_0.76_14.36_3.042_2650.025_3.175_2650.025;3.339_268804.325_3.175_3.447_474810.058_0.63_1530.60_3.175_175.506_3.384_175.506	
44245	PE(8:0e_11:1)-H	PE	(8:0e_11:1)	M-H	C24 H47 O7 N1 P1	492.3150555036053	3.170264	25032.933788	46144.162079999995	46144.162079999995	N	1	MS1	492.3145069736053	492.30956553000004	0.005489973605278919	11.151354525438057	0.19788683646540983	3.074	8.996E04	1.0	0.76	14.360	SI	4.072E04	0.0	0.0	2.954_32401.705_2.827_3.042_121950.674_0.65_32400.71_2.827_0.000_3.042_0.000;2.713_21908.143_2.461_2.827_40345.849_0.44_21907.14_2.574_0.000_2.827_0.000;3.074_40716.932_3.042_3.175_89955.061_0.76_14.36_3.042_2650.025_3.175_2650.025;3.339_268804.325_3.175_3.447_474810.058_0.63_1530.60_3.175_175.506_3.384_175.506	
44248	CerP(d12:0_13:0)-H	CerP	(d12:0_13:0)	M-H	C25 H51 O6 N1 P1	492.34034799999995	1.941576	17853.868483	17853.868483	17853.868483	N	1	MS1	492.33979946999995	492.34595053000004	-0.0056025300000897005	-11.379396924889642	1.9548516392483957	1.97	4.414E04	1.0	0.98	22,263.160	SI	2.226E04	0.0	0.0	1.970_22264.160_1.823_2.051_44136.878_0.98_22263.16_1.877_0.000_2.015_0.000	
44249	LPE(20:1e)-H	LPE	(20:1e)	M-H	C25 H51 O6 N1 P1	492.344637571301	6.2611	18956.729207	54442.446424	54442.446424	N	1	MS1	492.344089041301	492.34595053	-0.0013129586989748532	-2.6667502021431067	2.114651810819855	6.261	4.065E04	1.0	0.59	18,906.280	SI	1.891E04	0.0	0.0	6.261_18907.284_6.149_6.289_40645.827_0.59_18906.28_6.187_0.000_6.289_0.000;6.297_8251.688_6.289_6.352_3621.939_0.97_8250.69_6.289_0.000_6.339_0.000	
44412	PMe(4:0_16:0)-H	PMe	(4:0_16:0)	M-H	C24 H46 O8 N0 P1	493.286748	0.620366	13574.279297	13574.279297	13574.279297	N	1	MS1	493.28619947	493.29358153000004	-0.006833530000051269	-13.853073545121266	3.0320268599252724	0.473	1.851E05	1.0	0.55	11.900	SI	2.264E04	0.0	0.0	0.473_22636.792_0.350_0.701_185062.716_0.55_11.90_0.350_1754.417_0.701_1754.417;0.135_34136.475_0.122_0.350_233032.925_0.60_17.74_0.178_1754.417_0.350_1754.417;0.781_18679.543_0.701_0.799_26123.330_0.62_18678.54_0.701_0.000_0.799_0.000;0.855_16936.758_0.799_0.910_35468.576_0.68_16935.76_0.799_0.000_0.910_0.000;0.935_11225.510_0.910_0.978_10197.857_0.98_11224.51_0.910_0.000_0.978_0.000;1.064_14389.889_0.978_1.113_29933.181_0.52_9268.98_0.978_0.000_1.058_0.000	
44413	PMe(4:0_16:0)-H	PMe	(4:0_16:0)	M-H	C24 H46 O8 N0 P1	493.291231	3.302985	21610.185717	21610.185717	21610.185717	N	1	MS1	493.29068247	493.29358153000004	-0.0023505300000579155	-4.764999793404501	0.3494078599252721	3.337	8.914E05	0.89	0.89	695,902.280	BS	2.726E05	0.025	0.026	3.337_272613.995_0.025_0.026_891440.724_0.89_695902.28_3.205_3.495;2.927_6072.971_0.030_0.034_24918.512_0.91_20909.62_2.807_2.959;3.047_10893.004_0.040_0.043_57700.183_0.85_28467.64_3.009_3.091	
44414	PEt(8:0e_12:0)-H	PEt	(8:0e_12:0)	M-H	C25 H50 O7 N0 P1	493.336382	1.582729	12329.630859	12329.630859	12329.630859	N	1	MS1	493.33583347	493.32996653000004	0.0064154699999789955	13.004265177443518	2.4282698596972554	1.576	8.580E04	1.0	0.77	28,592.100	SI	2.859E04	0.0	0.0	1.576_28593.098_1.464_1.648_85797.167_0.77_28592.10_1.511_0.000_1.648_0.000;1.655_10437.916_1.648_1.709_4627.626_0.95_10436.92_1.648_0.000_1.694_0.000	
44486	PE(4:0_14:0)-H	PE	(4:0_14:0)	M-H	C23 H45 O8 N1 P1	494.2842802901689	6.154939	18637.812771	34865.277169	34865.277169	N	1	MS1	494.2837317601689	494.28883053	-0.004550239831075942	-9.20572444266436	2.85310377676304	6.145	1.381E05	1.0	0.57	20,834.620	SI	2.084E04	0.0	0.0	6.145_20835.618_5.958_6.283_138133.466_0.57_20834.62_6.004_0.000_6.278_0.000	
45167	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.2562439999999	13.316566	30777.990234	30777.990234	30777.990234	N	1	MS1	497.2556954699999	497.25211153000004	0.004132469999888144	8.310553378342274	9.884010932344335	13.529	8.354E05	1.0	0.41	50,483.530	SI	5.048E04	0.0	0.0	13.529_50484.529_12.817_13.810_835409.044_0.41_50483.53_12.936_0.035_13.785_0.035	
45170	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.256394	7.012169	12782.015292	12782.015292	12782.015292	N	1	MS1	497.25584547	497.25211153000004	0.004282469999964178	8.612206450617872	3.5796139323443352	6.927	7.295E04	1.0	0.64	11,412.090	SI	1.141E04	0.0	0.0	6.927_11413.087_6.846_7.088_72950.332_0.64_11412.09_6.846_0.000_7.088_0.000;6.617_8521.488_6.518_6.698_12702.689_0.77_8520.49_6.518_0.000_6.698_0.000;6.778_16696.084_6.698_6.846_36210.377_0.65_3889.06_6.698_4.292_6.846_4.292;7.125_12956.478_7.088_7.262_60073.781_0.62_12955.48_7.088_0.000_7.262_0.000;7.367_16286.749_7.262_7.504_108679.080_0.52_16285.75_7.262_0.000_7.460_0.000	
45171	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.256414	11.156266	22545.523438	22545.523438	22545.523438	N	1	MS1	497.25586547	497.25211153000004	0.004302469999970526	8.652426846496592	7.723710932344336	10.958	2.641E05	1.0	0.4	35,325.020	SI	3.533E04	0.0	0.0	10.958_35326.025_10.841_11.282_264053.915_0.40_35325.02_10.841_0.000_11.282_0.000;10.774_27178.639_10.658_10.841_81545.159_0.49_395.28_10.725_68.584_10.841_68.584;11.423_35133.420_11.282_11.490_143594.392_0.71_35132.42_11.282_0.000_11.490_0.000;11.618_37287.623_11.490_11.649_110631.424_0.49_37286.62_11.490_0.000_11.643_0.000	
45169	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.256419	1.872552	14654.486328	14654.486328	14654.486328	N	1	MS1	497.25587047	497.25211153000004	0.0043074699999579025	8.662481944932166	1.5600030676556649	1.873	5.598E03	1.0	1.0	14,649.240	SI	1.465E04	0.0	0.0	1.873_14650.238_1.835_2.054_5598.170_1.00_14649.24_1.835_0.000_1.948_0.000;1.491_10166.948_1.378_1.553_32165.013_0.62_10165.95_1.378_0.000_1.553_0.000;1.610_13401.243_1.553_1.760_44105.699_0.68_13400.24_1.553_0.000_1.760_0.000;1.791_15320.388_1.760_1.835_7606.801_0.96_7954.65_1.760_1.926_1.835_1.926;2.142_7275.076_2.054_2.361_7804.341_0.83_7274.08_2.054_0.000_2.242_0.000	
45184	PG(4:0_12:0)-H	PG	(4:0_12:0)	M-H	C22 H42 O10 N0 P1	497.2564839147857	9.409933	21998.169922	42874.96875	42874.96875	N	1	MS1	497.2559353847857	497.25211153000004	0.004372384785654049	8.793026838926755	5.977377932344336	10.016	7.569E05	1.0	0.64	35,680.020	SI	3.568E04	0.0	0.0	10.016_35681.021_9.195_10.187_756933.037_0.64_35680.02_9.195_0.000_10.163_0.000	
